question_id,config,answer_correctness,citation_accuracy,main_problem,better_than_other,comment,reviewer_status
Q001,c0_naive,0,0.5,unsupported_refusal,tie,Refused to answer and did not list any of the required RAG components; citations are related to LangChain but do not support the gold answer.,human_reviewed
Q001,c1_rewrite,0,0.5,wrong_method,tie,Listed generic LangChain app features like streaming and memory instead of the canonical RAG components requested by the gold rule.,human_reviewed
Q002,c0_naive,1,1,none,tie,Correctly named multiple RAGAS metrics and explained their meanings; evidence directly supports the answer.,human_reviewed
Q002,c1_rewrite,1,1,none,tie,Correctly answered the metric names and brief explanations with direct support from the cited evidence.,human_reviewed
Q003,c0_naive,1,1,none,tie,Covered core LangGraph capabilities and clearly stated its lower-level orchestration relationship with LangChain.,human_reviewed
Q003,c1_rewrite,1,1,none,tie,Answered both the core functions and the LangGraph-LangChain relationship clearly enough to satisfy the rule.,human_reviewed
Q004,c0_naive,0.5,0.5,partial_answer,tie,Correctly described FAISS as a vector similarity search library but failed to clearly connect it to the RAG retrieval/indexing role.,human_reviewed
Q004,c1_rewrite,0.5,0.5,partial_answer,tie,Got FAISS general purpose right but still stopped short of explaining its concrete role inside a RAG system.,human_reviewed
Q005,c0_naive,1,1,none,yes,Correctly identified Self-RAG and explained the self-reflection mechanism as the key innovation.,human_reviewed
Q005,c1_rewrite,0,0,wrong_method,no,"Answered CRAG instead of Self-RAG, so both the answer and citations miss the target method.",human_reviewed
Q006,c0_naive,0,0.5,unsupported_refusal,no,Refused the question instead of extracting major technical directions from the available survey-style material.,human_reviewed
Q006,c1_rewrite,0.5,0.5,partial_answer,yes,"Recovered several high-level directions such as taxonomy, tradeoffs, applications, and practices, but not the intended core technical directions like reflection and tool use.",human_reviewed
Q007,c0_naive,0,0.5,partial_answer,no,Only recommended RAGFlow and did not meet the minimum project count required by the rubric.,human_reviewed
Q007,c1_rewrite,0.5,0.5,partial_answer,yes,"Mentioned two concrete open-source items, A-RAG and RAGFlow, but still fell short of a fuller project recommendation list.",human_reviewed
Q008,c0_naive,0.5,0.5,partial_answer,tie,"Avoided an absolute conclusion and discussed several methods, but did not clearly compare their respective strengths and tradeoffs by scenario.",human_reviewed
Q008,c1_rewrite,0.5,0.5,partial_answer,tie,"Compared multiple methods cautiously but still did not explicitly map them to their characteristic strengths like self-reflection, correction, or hierarchy.",human_reviewed
Q009,c0_naive,0,0.5,unsupported_refusal,tie,Did not produce the required design comparison and instead stopped at saying there was not enough evidence.,human_reviewed
Q009,c1_rewrite,0,0.5,unsupported_refusal,tie,Still failed to form the required LangChain versus LlamaIndex comparison and defaulted to an insufficiency answer.,human_reviewed
Q010,c0_naive,1,1,none,yes,"Correctly described Self-RAG as internal self-reflection and CRAG as post-retrieval correction, and highlighted the key distinction.",human_reviewed
Q010,c1_rewrite,0,0.5,unsupported_refusal,no,Refused the comparison even though the available evidence was enough for a concise mechanism-level distinction.,human_reviewed
Q011,c0_naive,0.5,0.5,partial_answer,tie,Identified Dify and RAGFlow at a basic level but did not clearly state their positioning difference as platform versus enterprise RAG engine.,human_reviewed
Q011,c1_rewrite,0.5,0.5,partial_answer,tie,Recovered some product characteristics for both sides but still stopped short of a clean positioning contrast.,human_reviewed
Q012,c0_naive,0.5,0.5,partial_answer,tie,"Noted that the SoK paper is taxonomy-oriented, but the comparison against the survey paper remained too vague.",human_reviewed
Q012,c1_rewrite,0.5,0.5,partial_answer,tie,Recognized the evidence gap yet still provided only a weak comparison instead of clearly stating the two classification perspectives.,human_reviewed
Q013,c0_naive,0,0.5,capability_boundary,tie,"Did not perform the allowed manual grouping of the paper list, so the type-distribution task remains unfinished.",human_reviewed
Q013,c1_rewrite,0,0.5,capability_boundary,tie,"Also refused to manually classify the paper list, which is the core requirement of this question.",human_reviewed
Q014,c0_naive,0.5,0.5,partial_answer,yes,"Correctly summarized three major RAG improvement directions, but the rubric expects roughly four to five.",human_reviewed
Q014,c1_rewrite,0,0.5,wrong_method,no,Only gave two directions and one of them drifted into a vague best-practices category instead of the intended method families.,human_reviewed
Q015,c0_naive,0.5,0.5,partial_answer,tie,"Correctly classified CrewAI and LangGraph as agent frameworks, but failed to complete the full four-project classification.",human_reviewed
Q015,c1_rewrite,0.5,0.5,partial_answer,tie,Also only completed the agent-framework half of the classification and left the platform half unresolved.,human_reviewed
Q016,c0_naive,1,1,none,tie,Calculation process and final difference value are both correct.,human_reviewed
Q016,c1_rewrite,1,1,none,tie,Calculation and conclusion are correct and directly supported by the cited table.,human_reviewed
Q017,c0_naive,0.5,0.5,partial_answer,yes,"Recovered two valid acquisition methods, arXiv API and Fetcher, but still missed the direct urllib request path required for full credit.",human_reviewed
Q017,c1_rewrite,0,0.5,partial_answer,no,Only identified Fetcher and missed the other main acquisition methods in the crawler script.,human_reviewed
Q018,c0_naive,0,0,retrieval_miss,tie,Missed the relevant crawler code chunk entirely and therefore failed both the function-parameter and metadata parts.,human_reviewed
Q018,c1_rewrite,0,0,retrieval_miss,tie,"Also failed to retrieve the relevant code evidence, so the answer and citations do not support the gold result.",human_reviewed
Q019,c0_naive,1,1,none,yes,"Computed the increases correctly and reasonably reported that context recall is among the largest gains, with the table supporting the result.",human_reviewed
Q019,c1_rewrite,0.5,0.5,partial_answer,no,"Computed the numeric gains correctly but concluded context precision alone was largest, which is weaker than the gold interpretation centered on context recall.",human_reviewed
Q020,c0_naive,1,1,none,tie,Correctly argued that the evidence is insufficient for a universal superiority claim and gave multiple concrete reasons.,human_reviewed
Q020,c1_rewrite,1,1,none,tie,Also gave a cautious evidence-bounded conclusion with multiple concrete supporting reasons.,human_reviewed

