question_id,config,answer_correctness,citation_accuracy,main_problem,comment,reviewer,status
Q001,c2_stage1_c1_hybrid,0.5,0.5,partial_answer,"Uses indexing and retrieval/generation but does not match the canonical component list and overweights RAG agents.",member_b,human_reviewed
Q001,c2_stage2_c1_hybrid_rerank,1,1,none,"Covers indexing, retrieval, and generation with citations that support the main claims.",member_b,human_reviewed
Q001,c2_stage3_c1_hybrid_rerank_context,1,1,none,"Covers embeddings, vector store, retriever, and model, which satisfies the component-count requirement.",member_b,human_reviewed
Q002,c2_stage1_c1_hybrid,1,0.5,none,"Names the four expected RAGAS metrics, but citations mainly support the metric names rather than the full definitions.",member_b,human_reviewed
Q002,c2_stage2_c1_hybrid_rerank,1,0.5,none,"Answers the metric names and gives reasonable explanations, but the cited table only partially supports those explanations.",member_b,human_reviewed
Q002,c2_stage3_c1_hybrid_rerank_context,0,0.5,unsupported_refusal,"Refuses despite retrieving the metric table; the citation is related but does not support the refusal.",member_b,human_reviewed
Q003,c2_stage1_c1_hybrid,0.5,0.5,partial_answer,"Mentions low-level infrastructure and integration but misses the stateful-agent focus and clear LangChain dependency relation.",member_b,human_reviewed
Q003,c2_stage2_c1_hybrid_rerank,1,1,none,"Correctly describes persistent/stateful agent orchestration and the LangChain/LangGraph relationship.",member_b,human_reviewed
Q003,c2_stage3_c1_hybrid_rerank_context,0,0,unsupported_refusal,"Treats the evidence as insufficient even though the retrieved chunks contain the required relationship.",member_b,human_reviewed
Q004,c2_stage1_c1_hybrid,0.5,0.5,partial_answer,"Explains FAISS as a similarity-search library but does not clearly connect it to RAG vector indexing and retrieval.",member_b,human_reviewed
Q004,c2_stage2_c1_hybrid_rerank,1,1,none,"Explains both FAISS's general purpose and its role as RAG vector-store/retrieval infrastructure.",member_b,human_reviewed
Q004,c2_stage3_c1_hybrid_rerank_context,1,1,none,"Clearly ties FAISS to vector storage and retrieval of relevant document embeddings in RAG.",member_b,human_reviewed
