question_id,answer_correctness,citation_accuracy,planning_quality,multi_round_quality,retrieval_sufficiency,self_check_quality,main_problem,comment,reviewer,status
Q001,1,0.5,0.5,1,1,0.5,weak_citation,"The answer correctly lists three core components and their roles. C3 adds little beyond a simple one-shot retrieval here, and citations are broader than the gold chunks.",codex_support,ai_assisted_reviewed
Q002,1,0.5,0.5,1,1,0.5,weak_citation,"Correctly explains multiple RAGAS metrics, but some citations are broad supporting context rather than the tightest chunk-level evidence.",codex_support,ai_assisted_reviewed
Q003,0.5,1,0.5,0,1,0.5,multi_round_noise,"It explains LangGraph's relationship with LangChain well, but under-specifies branching and looping. For a simple question, 12 retrieval calls look excessive and do not improve the answer enough.",codex_support,ai_assisted_reviewed
Q004,1,1,0.5,1,1,0.5,none,"Correctly explains FAISS similarity search and its RAG role as retrieval infrastructure. The task is simple, so C3 works but does not need deep planning.",codex_support,ai_assisted_reviewed
Q005,1,1,1,1,1,0.5,none,"The vague query is resolved cleanly to Self-RAG, with correct reflection-token reasoning and just enough retrieval behavior to support the mapping.",codex_support,ai_assisted_reviewed
Q006,1,0.5,0.5,1,1,0.5,weak_citation,"It covers the main Agentic RAG directions well enough for full correctness, but the retrieval path is fairly shallow and citations are broader than the most direct evidence.",codex_support,ai_assisted_reviewed
Q007,0.5,0.5,0.5,0.5,0.5,0.5,retrieval_failure,"Provides a usable project list but misses Dify and CrewAI; many retrieval rounds still drift to LangChain and LlamaIndex, and the answer only partially recovers with a coverage warning.",codex_support,ai_assisted_reviewed
Q008,0.5,0.5,0.5,0.5,0.5,0.5,partial_answer,"Correctly avoids declaring a universal best method, but mostly reports evidence gaps instead of comparing method strengths across the expected set.",codex_support,ai_assisted_reviewed
Q009,0,0,0,0,1,0,planning_failure,"Retrieval coverage is high, but the answer spends its effort reporting missing LlamaIndex docs instead of comparing LangChain and LlamaIndex design differences.",codex_support,ai_assisted_reviewed
Q010,1,1,0.5,1,1,0.5,none,"The answer clearly contrasts Self-RAG's internal reflection with CRAG's external retrieval correction. One retrieval round was enough, which is appropriate here.",codex_support,ai_assisted_reviewed
Q011,1,1,1,1,1,0.5,none,"The answer distinguishes Dify and RAGFlow correctly and uses multiple retrieval rounds productively to assemble a strong comparison.",codex_support,ai_assisted_reviewed
Q012,1,1,1,0.5,1,1,none,"Despite verbose framing, the answer ultimately distinguishes the two surveys correctly: 2501.09136 emphasizes architecture and system capability dimensions, while 2603.07379 emphasizes taxonomy-style academic dimensions such as planning, retrieval orchestration, memory, and tool use.",codex_support,ai_assisted_reviewed
Q013,0,0,0.5,0,0.5,0,unsupported_refusal,"The answer insists classification is impossible because the source lacks an explicit type field, but the task explicitly allows manual grouping from titles and summaries.",codex_support,ai_assisted_reviewed
Q014,0.5,0.5,0.5,0.5,0.5,0.5,partial_answer,"The answer lists some broad RAG evolution directions, but it does not cleanly recover the expected five method-oriented improvement directions. Many retrieval rounds still leave coverage gaps.",codex_support,ai_assisted_reviewed
Q015,0.5,0.5,0.5,0.5,1,0.5,partial_answer,"The answer gives grounded classifications for CrewAI, Dify, and RAGFlow, but it does not actually classify LangGraph, so the four-project sorting task is incomplete. The 30 retrieval calls also make the C3 path inefficient.",codex_support,ai_assisted_reviewed
Q016,1,1,0.5,1,1,1,none,"The calculation is fully correct, grounded, and efficiently completed with a single retrieval step.",codex_support,ai_assisted_reviewed
Q017,0.5,0.5,0.5,0.5,0.5,0.5,partial_answer,"It identifies arXiv API and Fetcher correctly but misses urllib direct requests as a required third acquisition mode.",codex_support,ai_assisted_reviewed
Q018,1,1,0.5,1,1,0.5,none,"The answer correctly identifies save_md parameters and metadata fields with precise evidence and no need for heavy multi-round behavior.",codex_support,ai_assisted_reviewed
Q019,1,1,0.5,1,1,1,none,"The answer computes the largest metric improvement correctly and is well supported by the evaluation table.",codex_support,ai_assisted_reviewed
Q020,1,0.5,0.5,0.5,0.5,1,weak_citation,"The answer is properly cautious and gives concrete reasons that the evidence cannot support an all-task superiority claim, but its cited chunks are broader than needed and coverage is only partial.",codex_support,ai_assisted_reviewed
