question_id,human_answer_correctness,human_citation_accuracy,human_faithfulness,planning_quality,retrieval_sufficiency,self_check_quality,main_problem,comment,status,ai_vs_human_diff,,,
Q001,0.5,0.5,0.5,0.5,0.5,0.5,partial_answer,列出了检索器、模型、索引管线三个组件，但索引管线描述模糊，且混入了未在证据中出现的内容（文档加载器、文本分割器等）作为补充。gold chunk未命中，引用偏泛化。,OJBK,diff_ai_higher,,,
Q002,1,0.5,1,0.5,1,0.5,none,"正确列出四个RAGAS指标并有清晰解释，忠实度好。但gold chunk(doc_004::chunk_0005,doc_004::chunk_0008)未被引用，chunk_0000只是数据表，引用精度不足。",OJBK,diff_ai_lower,,,
Q003,1,1,1,1,0.5,1,none,准确识别LangGraph为低层级Agent编排框架，核心功能（持久化执行、人机协作）描述清晰，与LangChain关系正确。引用准确完整。,OJBK,aligned,,,
Q004,1,1,1,0.5,0.5,1,none,全面覆盖FAISS的核心用途（ANN搜索、向量聚类、GPU加速等）及在RAG中解决的效率问题。无幻觉，引用准确。gold chunk覆盖率50%，检索稍弱但答案正确。,OJBK,aligned,,,
Q005,0.5,0.5,1,0.5,1,0.5,partial_answer,正确识别了Self-RAG及其reflection tokens机制，但混入了CRAG内容，导致答案聚焦度下降。引用偏多但有部分不直接支撑。,OJBK,diff_ai_higher,,,
Q006,0.5,0.5,1,0.5,0.5,0.5,partial_answer,列出了5个方向（taxonomy、设计权衡、应用领域、实践建议、开放挑战），但与参考答案期望的技术方向（反思、自适应检索、规划、工具使用、多智能体协作）不匹配。引用相关但不支撑正确答案。,OJBK,diff_ai_higher,,,
Q007,0.5,0.5,1,0.5,0,0.5,partial_answer,推荐了RAGFlow、Dify、LangChain/LlamaIndex共3个项目，但遗漏了CrewAI和LangGraph。推荐了论文而非要求的开源项目。gold chunk覆盖率为0，检索失败。,OJBK,aligned,,,
Q008,1,0.5,1,0.5,0.5,1,weak_citation,正确比较了Self-RAG、CRAG、A-RAG三者的核心思路、性能、优缺点和适用场景，并明确指出不存在绝对优劣、取决于场景。没有绝对化结论，符合参考答案要求。但引用未完全对齐gold chunk。,OJBK,diff_ai_lower,,,
Q009,1,1,1,0.5,0.5,1,none,准确对比了LangChain和LlamaIndex在框架定位、核心架构、设计哲学上的差异，包含对比表格，形成有效对比而非各自介绍。忠实度高，引用准确。,OJBK,diff_ai_lower,,,
Q010,1,0.5,1,0.5,0.5,1,weak_citation,"准确描述了Self-RAG（反思令牌内生自反思）和CRAG（外部评估器纠错）各自的机制和核心差异。但gold chunk(doc_014::chunk_0003,doc_015::chunk_0002/0003)未被引用。",OJBK,diff_ai_lower,,,
Q011,1,1,1,0.5,0.5,1,none,准确识别Dify为全栈LLM应用开发平台、RAGFlow为专注RAG引擎，定位差异清晰，包含对比表格。忠实度高，引用准确。,OJBK,diff_ai_lower,,,
Q012,0,0.5,1,0.5,0,0.5,retrieval_failure,检索未命中doc_013(SoK论文)，无法区分两篇综述的分类视角。答案承认知识库只有一篇综述内容，但未能完成核心任务。gold chunk覆盖率33%。,OJBK,aligned,,,
Q013,0,0,1,0.5,0,0.5,retrieval_failure,检索到的chunk只包含论文列表开头，未能获取类型(type)字段信息。答案正确识别证据不足，但未能完成任务。gold chunk覆盖率为0。,OJBK,aligned,,,
Q014,0.5,0.5,1,0.5,0,0.5,partial_answer,列出了5个方向但与参考答案期望的具体方法(Self-RAG、CRAG、A-RAG、TeaRAG、KG-RAG)不完全匹配，且gold chunk覆盖率为0，检索不足。,OJBK,diff_ai_higher,,,
Q015,0.5,0.5,1,0.5,0.5,0.5,classification_confusion,将CrewAI和LangGraph正确分类为Agent框架，但将Dify分类为LLM应用开发平台而非RAG平台，RAGFlow分类正确。参考答案期望Dify和RAGFlow均为RAG平台。,OJBK,diff_ai_higher,,,
Q016,1,1,1,0.5,1,1,none,正确计算了Naive RAG和Agentic RAG的四项指标差异，平均差异为+0.1025，与参考答案完全一致。引用准确。,OJBK,aligned,,,
Q017,0.5,1,1,0.5,0.5,0.5,partial_answer,识别了arXiv API和Fetcher两种方式，但遗漏了urllib直接请求作为第三种方式。参考答案明确列出urllib为第三种方式。检索结果只覆盖2种方式。,OJBK,diff_ai_higher,,,
Q018,1,1,1,0.5,1,1,none,准确识别函数名为save_md而非save，列出四个参数，并详细说明保存的元信息（标题、来源URL、爬取时间）。引用准确完整。,OJBK,aligned,,,
Q019,0.5,1,1,0.5,1,1,partial_answer,正确计算context_precision和context_recall均为最大提升(+0.09)，但参考答案只提到context_recall。实际上两者确实并列最大，所以答案部分正确但不够精确。,OJBK,diff_ai_higher,,,
Q020,1,1,1,0.5,1,1,none,正确指出证据不足以证明Agentic RAG在所有知识服务任务上都优于普通RAG，提供了四个具体理由。忠实度高，引用准确。,OJBK,diff_ai_lower,,,
Q021,1,0.5,1,0.5,0,1,weak_citation,"较清晰比较了LangChain、LlamaIndex、LangGraph在RAG+Agent场景中的分工（应用层/数据层/编排层），并给出组合方案。忠实度好。但gold chunk(doc_002::chunk_0008,doc_003::chunk_0008,doc_008::chunk_0003)未命中，引用精度不足。",OJBK,diff_ai_lower,,,
Q022,1,1,1,0.5,1,1,none,将Dify、RAGFlow、CrewAI、LangGraph放入要求的角色框架，给出清晰组合方案和选型依据。忠实度高，引用准确完整。,OJBK,diff_ai_lower,,,
Q023,0.5,0.5,1,0.5,0.5,0.5,partial_answer,将五种方法按四个维度分组，但分组与参考答案期望不完全一致（如将CRAG归为改进生成而非检索纠错，将Self-RAG归为改进生成而非自反思/生成控制）。gold chunk覆盖率40%。,OJBK,diff_ai_higher,,,
Q024,1,1,1,0.5,0.5,1,none,答案给出三类任务（单数据源问答->普通RAG；多数据源问答->Agentic RAG；多步推理->Agentic RAG）并说明判断依据，与参考答案对齐。忠实度高，引用准确。,OJBK,diff_ai_lower,,,
Q025,0.5,0.5,0.5,0.5,0.5,0.5,incomplete_answer,正确解释了Self-RAG和A-RAG的作用，但对rerank的描述因知识库无直接证据而基于通用知识，不够可靠。三者区分不完整。,OJBK,aligned,,,
Q026,1,1,1,0.5,1,1,none,比较了RAG chain、RAG agent、Agentic RAG多步工作流的本质差别，包含清晰对比表格。忠实度高，引用准确完整。,OJBK,diff_ai_lower,,,
Q027,0.5,0.5,1,0.5,0.5,0.5,partial_answer,识别了Self-RAG和CRAG，提及ReAct但证据不足。未展示清晰的逐步缩小范围过程（从候选方向到具体方法的映射），且遗漏了A-RAG。gold chunk覆盖率33%。,OJBK,diff_ai_higher,,,
Q028,1,1,1,0.5,0.5,1,none,准确解释为什么单轮RAG不够，并清晰区分routing、planning、多轮检索，各自解决的问题。忠实度高，引用准确。,OJBK,diff_ai_lower,,,
Q029,1,0.5,1,0.5,0,1,weak_citation,"正确指出证据不足以证明SoK比Survey更适合作为理论主线，说明了两篇论文视角差异（SoK偏向taxonomy-oriented，Survey偏向系统性梳理）。但gold chunk(doc_012::chunk_0004,doc_013::chunk_0002/0003)未命中。",OJBK,diff_ai_lower,,,
Q030,1,1,1,0.5,1,1,none,准确将四种agent角色与复杂知识服务任务的不同阶段对应起来，包含清晰的功能定位说明。忠实度高，引用准确完整。,OJBK,diff_ai_lower,,,
